# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RH,  RHX,   PG,   PX,   PN,   NG,   UG,   UX,   UN
  260,20000115,   19,   27,   27,   40,   10,   70,   32,   20,   54,   33,   40,  302,    0,   -1,   -1,10351,10380,10296,    7,   90,   98,   72
  260,20000116,  313,   26,   26,   40,   10,   90,   54,   27,   69,    0,    0,  116,    9,    3,    1,10358,10371,10332,    8,   95,   98,   89
  260,20000117,  322,   45,   47,   70,   30,  130,   64,   48,   75,    5,    6,   82,    1,    1,    1,10305,10332,10278,    7,   93,   95,   88
  260,20000118,  339,   61,   62,   90,   30,  160,   66,   41,   86,   16,   19,  223,   10,    3,    1,10269,10297,10247,    7,   84,   97,   71
  260,20000119,  328,   28,   29,   40,   20,   90,   39,   13,   56,    0,    0,  175,    3,    1,    1,10321,10344,10296,    7,   87,   96,   77
  260,20000120,  279,   37,   38,   60,   20,  110,   52,   36,   61,    0,    0,   92,   31,   15,    3,10293,10341,10263,    7,   87,   96,   79
  260,20000121,  311,   33,   37,   50,   10,  120,   52,   23,   78,   19,   22,  255,    3,    1,    1,10257,10271,10223,    6,   87,   94,   72
  260,20000122,  299,   34,   40,   60,   30,  140,   47,   30,   61,   17,   20,  250,   52,   53,   16,10115,10211,10079,    6,   90,   95,   85
  260,20000123,   23,   32,   33,   60,   10,  110,   11,  -40,   44,    9,   10,  203,    0,   -1,   -1,10188,10244,10132,    6,   85,   94,   76
  260,20000124,  174,   12,   17,   40,   10,   60,  -28,  -77,    9,   77,   89,  600,    0,    0,    0,10254,10270,10237,    3,   76,   92,   48
  260,20000125,  223,   29,   31,   50,   20,   90,    5,  -14,   28,   31,   36,  360,    0,    0,    0,10283,10304,10261,    5,   83,   90,   69
  260,20000126,  229,   32,   33,   40,   20,   70,   24,  -11,   55,   45,   51,  398,    0,   -1,   -1,10313,10322,10298,    7,   89,   94,   81
  260,20000127,  228,   54,   54,   70,   40,  110,   24,    5,   38,    0,    0,   86,    0,   -1,   -1,10270,10310,10221,    7,   86,   94,   79
  260,20000128,  222,   70,   71,  100,   50,  180,   32,   -4,   59,    0,    0,  134,   18,    3,    1,10135,10213,10041,    7,   86,   93,   82
  260,20000129,  241,   90,   94,  110,   70,  210,   90,   55,  113,    0,    0,   77,   65,   95,   30, 9961,10025, 9934,    8,   87,   95,   78
  260,20000130,  257,   59,   63,   90,   40,  180,   91,   72,  103,    1,    1,  162,    1,    1,    1,10098,10126,10020,    7,   82,   95,   72
  260,20000131,  249,   70,   73,  100,   30,  200,   97,   87,  108,    0,    0,   58,   30,   36,   18,10184,10219,10119,    8,   87,   95,   79
  260,20000201,  228,   69,   69,   80,   60,  150,   90,   76,  102,    7,    8,  277,   21,   14,   11,10163,10208,10132,    8,   82,   94,   71
  260,20000202,  269,   42,   47,   60,   30,  120,   74,   60,   90,   44,   48,  474,   71,   74,   19,10171,10242,10118,    4,   87,   98,   69
  260,20000203,  271,   32,   38,   50,   30,  110,   64,   34,   91,   27,   29,  354,    0,   -1,   -1,10308,10345,10244,    5,   85,   96,   77
  260,20000204,  230,   64,   64,   80,   40,  140,   76,   56,   92,    0,    0,  128,   33,   23,    9,10308,10338,10290,    8,   91,   96,   85
  260,20000205,  214,   46,   49,   60,   40,  110,   84,   61,  118,   75,   81,  584,    0,   -1,   -1,10272,10300,10228,    5,   75,   91,   59
  260,20000206,  206,   45,   46,   70,   30,  110,   76,   54,   89,    0,    0,  132,   13,    6,    2,10183,10225,10118,    8,   88,   94,   72
  260,20000207,  223,   63,   68,   90,   40,  170,   79,   63,   94,   35,   37,  403,   68,   69,   18,10106,10153,10051,    7,   87,   95,   77
  260,20000208,  248,   67,   73,   90,   50,  160,   86,   63,  119,    5,    5,  113,   43,   63,   23,10035,10084, 9968,    5,   79,   96,   63
  260,20000209,  268,   58,   63,   80,   30,  170,   65,   49,   85,   13,   14,  327,    0,   -1,   -1,10183,10243,10089,    6,   73,   89,   63
  260,20000210,  215,   49,   58,   90,   30,  160,   58,   35,   82,   15,   16,  180,   61,   95,   30,10163,10224,10100,    5,   82,   95,   68
  260,20000211,  228,   37,   39,   60,   20,  100,   46,    5,   89,   77,   80,  744,    0,    0,    0,10267,10286,10220,    1,   83,   92,   71
  260,20000212,  214,   55,   58,   90,   40,  160,   45,   21,   69,   31,   32,  256,   34,   41,   13,10183,10255,10140,    4,   86,   93,   75
  260,20000213,  268,   40,   43,   60,   20,  150,   52,   15,   83,   61,   62,  588,    0,   -1,   -1,10175,10238,10130,    4,   82,   92,   67
  260,20000214,  217,   33,   37,   50,   10,  100,   45,   -8,   80,   45,   46,  626,   32,   25,    9,10195,10241,10123,    5,   88,   98,   61
  260,20000215,  247,   29,   35,   40,   30,  100,   66,   43,   91,   26,   26,  473,   29,   18,   11,10118,10159,10009,    7,   86,   95,   70
  260,20000216,  259,   46,   54,   80,   30,  160,   37,    3,   63,   63,   63,  633,   66,  145,   33, 9994,10014, 9953,    6,   79,   95,   62
  260,20000217,  287,   35,   44,   80,   30,  160,   36,    9,   79,   55,   55,  647,   17,   10,    7,10073,10127, 9987,    6,   78,   93,   59
  260,20000218,  223,   37,   48,   70,   30,  130,   49,    8,   84,    1,    1,  230,   78,   72,   15,10008,10095, 9984,    8,   89,   97,   77
  260,20000219,  321,   43,   46,   70,   30,  140,   48,   13,   68,    7,    7,  296,   13,    9,    4,10087,10211, 9985,    6,   86,   95,   73
  260,20000220,  331,   22,   23,   40,    0,  110,   22,  -28,   78,   85,   83,  917,    0,   -1,   -1,10275,10307,10219,    3,   84,   97,   55
  260,20000221,  196,   24,   28,   40,   10,   80,   22,  -37,   60,   40,   39,  557,   14,    6,    5,10274,10304,10250,    7,   91,   98,   72
  260,20000222,  224,   19,   21,   40,   10,   70,   28,   -7,   65,   17,   16,  379,    0,    0,    0,10248,10255,10242,    7,   96,  100,   78
  260,20000223,  179,   24,   28,   50,   10,   90,   51,  -15,  100,   58,   56,  734,    0,   -1,   -1,10232,10249,10203,    4,   88,   99,   74
  260,20000224,  243,   35,   46,   60,   20,  110,   78,   43,   97,   16,   15,  494,   94,  119,   24,10202,10226,10177,    8,   82,   97,   58
  260,20000225,  278,   26,   34,   50,   10,  110,   54,   29,   92,   81,   77,  958,   51,  112,   38,10250,10310,10164,    3,   83,   98,   59
  260,20000226,  200,   24,   27,   40,   10,   70,   34,   -7,   95,   81,   76, 1030,    0,    0,    0,10305,10316,10285,    2,   82,   98,   55
  260,20000227,  179,   55,   55,   80,   30,  130,   76,    6,  123,   76,   71,  861,    0,    0,    0,10203,10282,10111,    7,   72,   84,   58
  260,20000228,  221,   64,   67,  100,   50,  180,   92,   53,  127,    5,    5,  158,   25,   12,    3,10108,10161,10069,    6,   80,   89,   69
  260,20000229,  200,   63,   69,  100,   40,  180,   65,   39,   88,   22,   20,  492,   65,  111,   39,10036,10160, 9935,    6,   87,   95,   69
  260,20000301,  292,   40,   43,   60,   30,  130,   53,   26,   82,   41,   38,  638,   23,   32,   17,10046,10164, 9968,    6,   83,   93,   68
  260,20000302,  227,   64,   68,  110,   20,  200,   49,   14,   82,   24,   22,  448,  100,  162,   26,10149,10202,10038,    6,   86,   94,   72
  260,20000303,  260,   61,   69,  120,   30,  210,   69,   33,  102,   29,   26,  560,   71,  140,   45,10034,10095, 9969,    7,   82,   93,   66
  260,20000304,  303,   42,   43,   60,   30,  190,   19,   -2,   54,   59,   53,  795,   32,   39,   15,10210,10288,10104,    4,   81,   96,   59
  260,20000305,  251,   32,   35,   50,   30,  110,   32,   -4,   75,   54,   49,  757,    5,    7,    6,10305,10317,10291,    6,   85,   96,   67
  260,20000306,  227,   65,   65,   80,   50,  140,   63,   31,   84,    7,    6,  409,    0,   -1,   -1,10257,10292,10227,    6,   85,   92,   76
  260,20000307,  239,   63,   63,   90,   50,  150,   96,   75,  129,   19,   17,  673,   37,   31,    9,10205,10225,10192,    8,   89,   97,   71
  260,20000308,  249,   73,   73,   90,   60,  160,  111,   95,  129,    0,    0,  231,   50,  118,   37,10175,10194,10166,    8,   90,   95,   85
  260,20000309,  281,   59,   65,   90,   30,  170,  107,   64,  136,    4,    4,  423,   29,   33,   17,10206,10265,10163,    8,   84,   93,   74
  260,20000310,  227,   27,   30,   50,   10,  110,   65,    7,   99,   24,   21,  568,   26,   10,    3,10244,10286,10173,    6,   87,   98,   63
  260,20000311,  296,   49,   53,   80,   20,  150,   87,   53,  116,   27,   23,  761,   39,   12,    4,10182,10244,10142,    7,   84,   96,   66
  260,20000312,  234,   20,   20,   40,   10,   70,   77,   39,  123,   59,   51, 1016,    0,    0,    0,10257,10272,10248,    5,   82,   97,   63
  260,20000313,  238,   26,   28,   40,   10,   70,   77,   39,  103,    5,    4,  384,    0,   -1,   -1,10240,10248,10223,    7,   93,   99,   83
  260,20000314,  287,   42,   50,   70,   30,  170,   78,   36,  102,   11,    9,  282,   56,   44,   17,10195,10241,10165,    7,   86,   95,   70
  260,20000315,  301,   46,   48,   60,   30,  130,   60,   20,   87,   44,   37,  904,    9,    2,    1,10287,10308,10251,    5,   75,   85,   62
  260,20000316,  300,   32,   33,   50,   20,  110,   80,   49,  104,    0,    0,  328,    5,    2,    2,10299,10309,10282,    7,   89,   97,   84
  260,20000317,  325,   31,   34,   50,   20,  110,   82,   47,  108,    4,    3,  416,    0,   -1,   -1,10298,10306,10291,    8,   84,   97,   70
  260,20000318,  343,   44,   48,   70,   20,  140,   70,   55,   91,   24,   20,  692,   44,   37,   11,10297,10310,10290,    8,   86,   96,   63
  260,20000319,   30,   31,   30,   40,   10,   80,   58,   14,  104,   65,   54, 1179,   10,    1,    1,10339,10358,10314,    7,   85,   99,   63
  260,20000320,  209,    9,   15,   30,    0,   60,   51,  -11,  109,   23,   19,  833,    0,    0,    0,10294,10328,10266,    6,   91,   99,   73
  260,20000321,   88,    7,   10,   20,    0,   40,   60,   14,  101,    0,    0,  491,    0,    0,    0,10232,10263,10201,    6,   87,   99,   69
  260,20000322,  103,    6,   15,   30,   10,   40,   72,   -7,  158,   94,   77, 1452,    0,    0,    0,10171,10199,10153,    3,   81,   99,   52
  260,20000323,   57,   25,   26,   50,    0,   70,   72,    9,  134,   88,   71, 1409,    0,    0,    0,10139,10168,10084,    6,   85,   99,   57
  260,20000324,  181,   16,   27,   40,   20,   80,   88,   49,  123,    0,    0,  259,   38,   44,   18,10082,10108,10066,    7,   91,   98,   83
  260,20000325,  208,   23,   25,   50,    0,  120,   86,   52,  118,   31,   25,  757,   14,   40,   33,10114,10122,10105,    7,   88,   98,   68
  260,20000326,  190,   20,   28,   40,   10,  110,   63,   44,  105,   49,   39,  939,   36,   33,   10,10085,10102,10071,    6,   87,   97,   61
  260,20000327,   26,   36,   35,   60,   10,  120,   56,   32,   91,   16,   13,  524,    8,    6,    4,10113,10157,10076,    6,   86,   97,   72
  260,20000328,   29,   46,   47,   60,   20,  120,   41,   25,   52,    0,    0,  180,    0,   -1,   -1,10175,10186,10157,    7,   85,   93,   73
  260,20000329,   46,   59,   59,   70,   40,  120,   59,   42,   78,    0,    0,  511,    0,   -1,   -1,10154,10173,10131,    8,   86,   92,   79
  260,20000330,   31,   40,   36,   60,   10,  100,   65,   56,   78,    0,    0,  292,    0,   -1,   -1,10110,10125,10099,    8,   87,   95,   78
  260,20000331,  199,    6,   13,   20,    0,   40,   61,   46,   78,    0,    0,  396,    0,   -1,   -1,10066,10098,10044,    8,   84,   95,   71
  260,20000401,  135,    6,   13,   30,    0,   70,   62,   30,   89,    6,    5,  542,   23,    6,    2,10038,10046,10031,    7,   86,   96,   70
  260,20000402,  141,   34,   39,   50,   30,   80,  100,   47,  143,   36,   28, 1225,   21,   11,    6,10010,10037, 9965,    7,   78,   97,   59
  260,20000403,  134,   37,   40,   50,   20,   80,  119,   68,  168,   60,   46, 1270,    0,   -1,   -1, 9906, 9957, 9881,    7,   70,   90,   52
  260,20000404,  325,    3,   48,   70,   20,  160,  101,   47,  160,   20,   15,  931,    3,    1,    1, 9921,10009, 9877,    7,   81,   89,   57
  260,20000405,   18,   61,   61,   80,   30,  140,   48,   17,   77,   21,   16,  943,    0,   -1,   -1,10131,10235,10019,    6,   62,   86,   48
  260,20000406,   26,   32,   33,   50,   10,  100,   48,  -20,  109,   84,   63, 1576,    0,    0,    0,10301,10343,10243,    3,   74,   93,   56
  260,20000407,  344,   16,   20,   40,    0,   70,   55,  -13,  131,  107,   80, 1952,    0,    0,    0,10331,10349,10304,    2,   78,   99,   46
  260,20000408,   79,    9,   18,   40,    0,   60,   66,  -22,  128,   40,   30, 1225,    0,    0,    0,10237,10299,10170,    6,   68,   98,   39
  260,20000409,   64,   53,   54,   80,   30,  130,   93,   41,  155,  108,   80, 1843,    0,    0,    0,10147,10164,10132,    2,   61,   86,   38
  260,20000410,   39,   41,   42,   60,   20,  100,   59,   15,  104,  126,   93, 2154,    0,    0,    0,10124,10155,10063,    1,   60,   78,   44
  260,20000411,  190,   15,   23,   50,   10,  100,   61,  -24,  124,   83,   61, 1700,    0,   -1,   -1, 9957,10050, 9869,    5,   68,   98,   44
  260,20000412,  180,   46,   53,   70,   30,  150,   62,   39,   85,   35,   26,  863,   54,   67,   26, 9889, 9920, 9845,    7,   80,   93,   66
  260,20000413,  207,   46,   53,   90,   30,  170,   59,   34,   92,   23,   17,  711,   25,   23,   10, 9920, 9967, 9905,    7,   84,   93,   68
  260,20000414,  246,   17,   31,   50,   20,  100,   69,   26,  117,   62,   45, 1333,    0,   -1,   -1, 9992,10006, 9971,    7,   82,   97,   61
  260,20000415,  164,   32,   49,   90,   30,  150,   89,   55,  136,   15,   11,  693,   38,   39,   15, 9946, 9987, 9921,    8,   80,   95,   59
  260,20000416,  205,   28,   47,   90,   20,  150,   93,   54,  133,   74,   53, 1599,    2,    1,    1, 9985,10007, 9948,    6,   65,   91,   46
  260,20000417,  191,   48,   52,   80,   30,  160,  107,   67,  150,   57,   41, 1351,   31,   42,   17, 9990,10046, 9938,    6,   77,   95,   52
  260,20000418,  173,   39,   45,   60,   30,  110,  106,   61,  157,   87,   62, 1718,    0,    0,    0,10073,10083,10049,    4,   73,   89,   54
  260,20000419,  181,   23,   30,   50,   10,   80,  119,   52,  180,   77,   55, 1642,    0,   -1,   -1,10098,10131,10071,    4,   75,   97,   58
  260,20000420,  165,   37,   40,   70,   20,  120,  134,   63,  174,   50,   35, 1105,    0,   -1,   -1,10124,10131,10108,    7,   76,   98,   62
  260,20000421,  212,   32,   35,   60,   10,  110,  137,   99,  182,   52,   36, 1431,    7,    5,    4,10141,10165,10112,    7,   73,   93,   50
  260,20000422,  142,   19,   27,   50,   10,   90,  133,   92,  181,    4,    3,  574,   60,   39,   11,10108,10153,10091,    8,   81,   99,   60
  260,20000423,  306,   20,   20,   40,    0,   80,  111,   86,  133,    0,    0,  340,   76,   89,   30,10096,10114,10082,    8,   95,   98,   88
  260,20000424,  181,    5,   19,   30,   10,   60,  113,   65,  170,   49,   34, 1506,    0,    0,    0,10131,10139,10113,    5,   82,   99,   56
  260,20000425,  149,   40,   42,   70,   20,  120,  149,   68,  206,   52,   36, 1582,    0,    0,    0,10110,10131,10090,    5,   66,   95,   47
  260,20000426,  165,   20,   37,   60,   10,  120,  149,  102,  224,   82,   56, 1772,    5,    4,    4,10083,10121,10059,    4,   74,   98,   56
  260,20000427,   39,   21,   28,   50,   10,   90,  152,  108,  195,   21,   14, 1219,    8,    4,    3,10100,10135,10055,    7,   81,   98,   63
  260,20000428,  310,   27,   25,   40,    0,   70,  158,   84,  230,  104,   71, 2043,    0,    0,    0,10061,10092,10049,    4,   83,   99,   64
  260,20000429,  267,   25,   23,   30,   10,   80,  119,  106,  144,    0,    0,  532,   20,   59,   51,10157,10207,10099,    8,   91,   97,   80
  260,20000430,   14,   20,   19,   30,   10,   50,  125,  109,  149,    0,    0,  533,    7,    2,    2,10218,10227,10205,    8,   89,   94,   83
  260,20000501,   13,   32,   34,   50,   20,   90,  128,   96,  171,   17,   11, 1222,    0,   -1,   -1,10227,10235,10219,    8,   88,   97,   75
  260,20000502,   16,   44,   44,   50,   30,  100,  104,   91,  120,    0,    0,  400,    0,   -1,   -1,10230,10240,10221,    8,   92,   98,   86
  260,20000503,  358,   33,   33,   40,   30,   70,  120,  100,  140,    0,    0,  644,    0,   -1,   -1,10206,10213,10198,    8,   90,   94,   85
  260,20000504,   16,   36,   38,   50,   30,   90,  134,  104,  193,   69,   46, 1880,    0,    0,    0,10199,10207,10189,    6,   85,   94,   66
  260,20000505,   62,   36,   38,   60,   10,  100,  181,   89,  253,  140,   93, 2428,    0,    0,    0,10157,10184,10135,    1,   56,   94,   30
  260,20000506,   83,   35,   38,   60,   20,  100,  201,  123,  265,  102,   67, 2115,    0,    0,    0,10139,10147,10127,    2,   54,   80,   28
  260,20000507,   89,   26,   33,   50,   10,   80,  192,  134,  275,  107,   70, 2280,    3,    6,    6,10147,10163,10136,    3,   63,   94,   34
  260,20000508,   64,    7,   20,   30,   10,   90,  193,  104,  257,   97,   63, 1982,    0,   -1,   -1,10173,10188,10161,    5,   73,   99,   49
  260,20000509,   55,    9,   17,   30,   10,   50,  196,  136,  256,   91,   59, 1942,    0,   -1,   -1,10176,10187,10166,    4,   74,   96,   51
  260,20000510,   26,   19,   24,   40,   10,  100,  198,  132,  270,   60,   39, 1736,    0,   -1,   -1,10168,10182,10155,    4,   73,   98,   47
  260,20000511,   32,   43,   44,   60,   30,  110,  184,  131,  251,  123,   80, 2416,    0,    0,    0,10187,10198,10177,    5,   62,   80,   42
  260,20000512,   68,   37,   38,   60,   20,  100,  189,  113,  260,  128,   83, 2484,    0,    0,    0,10201,10217,10194,    4,   57,   88,   38
  260,20000513,  101,   25,   30,   50,    0,  100,  181,  112,  253,  118,   76, 2495,    0,    0,    0,10222,10235,10212,    3,   50,   83,   29
  260,20000514,  352,   12,   18,   30,    0,   60,  192,   87,  271,  146,   94, 2706,    0,    0,    0,10230,10241,10217,    1,   56,   92,   30
  260,20000515,  162,   16,   21,   50,   10,   80,  208,  107,  289,  133,   85, 2563,    0,    0,    0,10187,10215,10158,    5,   61,   98,   26
  260,20000516,  170,   20,   29,   50,    0,  240,  202,  124,  296,   95,   60, 2137,   33,  210,   75,10126,10156,10094,    5,   75,   97,   39
  260,20000517,  234,   54,   55,   80,   20,  170,  137,  105,  168,   55,   35, 1566,   14,   12,   10,10107,10119,10093,    7,   74,   97,   51
  260,20000518,  228,   42,   48,   60,   20,  190,  114,   82,  152,   56,   35, 1597,   23,   35,   25,10063,10088,10050,    6,   76,   93,   57
  260,20000519,  227,   31,   34,   60,   20,  130,  103,   63,  136,   13,    8,  792,   33,   40,   17,10063,10080,10054,    7,   86,   95,   74
  260,20000520,  296,   26,   27,   50,    0,  100,  108,   54,  161,   89,   56, 1875,    2,    4,    2,10116,10131,10082,    4,   76,   97,   57
  260,20000521,  100,   13,   23,   40,   10,   70,  100,   56,  123,    0,    0,  630,   70,   58,   17,10073,10115,10048,    8,   92,   97,   85
  260,20000522,  279,   13,   20,   40,    0,   60,  114,   64,  157,   34,   21, 1014,    5,    3,    3,10148,10189,10078,    5,   85,   97,   65
  260,20000523,  203,   35,   38,   60,   20,  110,  138,   68,  186,   10,    6, 1098,   44,   43,   14,10163,10185,10132,    7,   85,   98,   68
  260,20000524,  249,    9,   26,   50,   10,  100,  140,  115,  188,   31,   19, 1592,  106,   70,   13,10127,10144,10081,    8,   83,   97,   58
  260,20000525,  238,   49,   57,   70,   40,  130,  132,  103,  153,   53,   33, 1208,   43,   49,   13,10096,10162,10038,    6,   81,   97,   57
  260,20000526,  154,   28,   36,   50,   30,   80,  136,   82,  173,   22,   14, 1631,   29,   40,   20,10116,10169,10010,    7,   75,   95,   49
  260,20000527,  217,   68,   72,  100,   20,  220,  124,  102,  170,   66,   41, 1795,    6,    6,    6,10082,10111,10006,    6,   71,   82,   54
  260,20000528,  212,   54,   72,  130,   20,  260,   94,   70,  133,    4,    2,  540,  128,  185,   36,10010,10072, 9938,    7,   88,   95,   72
  260,20000529,  254,   34,   38,   60,   20,  130,  101,   54,  148,   74,   45, 1852,   28,   79,   27,10116,10159,10062,    5,   84,   97,   59
  260,20000530,   58,    7,   21,   50,   10,  110,   98,   36,  150,   54,   33, 1597,    7,    8,    4,10143,10159,10125,    6,   86,   99,   62
  260,20000531,  296,    6,   18,   30,   10,   70,  125,   38,  189,  115,   70, 2542,    0,    0,    0,10192,10213,10142,    4,   69,   98,   39
  260,20000601,  207,   37,   41,   70,   20,  130,  151,  104,  198,   22,   13, 1105,   23,    8,    4,10187,10201,10181,    6,   82,   94,   75
  260,20000602,  237,   24,   29,   50,   10,   90,  164,  111,  215,  107,   65, 2517,    0,    0,    0,10187,10199,10179,    4,   80,   97,   60
  260,20000603,  106,   23,   24,   50,   10,   80,  181,   99,  252,   66,   40, 1974,   55,  114,   47,10177,10201,10146,    6,   83,   98,   52
  260,20000604,  246,   28,   35,   60,   10,  100,  167,   87,  218,   75,   45, 2002,    3,    2,    2,10167,10198,10133,    5,   81,   97,   58
  260,20000605,  330,   14,   20,   30,    0,   70,  123,   71,  160,   23,   14,  669,   69,   57,   17,10172,10195,10156,    7,   93,   99,   80
  260,20000606,  275,   26,   28,   50,   10,   90,  128,  101,  163,   19,   11, 1153,   11,  183,  140,10184,10195,10170,    7,   86,   97,   69
  260,20000607,  292,   31,   33,   50,    0,  110,  123,   60,  166,   72,   43, 1776,    2,    2,    2,10224,10246,10183,    5,   80,   97,   57
  260,20000608,  121,   36,   38,   70,   10,  120,  155,   55,  222,  153,   92, 2961,    0,    0,    0,10190,10234,10137,    2,   66,   99,   42
  260,20000609,  157,   23,   38,   50,   20,  100,  212,  137,  296,  136,   82, 2697,    0,    0,    0,10112,10130,10099,    2,   67,   89,   47
  260,20000610,  303,   27,   28,   40,   10,   80,  166,  108,  207,   76,   46, 2184,    0,    0,    0,10158,10174,10130,    6,   79,   92,   62
  260,20000611,  262,   25,   27,   40,   10,   90,  148,   82,  195,   79,   47, 1864,    0,    0,    0,10184,10212,10165,    5,   78,   98,   64
  260,20000612,  228,   41,   42,   60,   20,  110,  162,  109,  212,   61,   37, 1676,    0,    0,    0,10246,10264,10212,    5,   83,   96,   68
  260,20000613,  251,   30,   34,   50,   10,   90,  169,  141,  198,   17,   10, 1222,    0,    0,    0,10247,10251,10240,    7,   85,   94,   74
  260,20000614,  245,   40,   41,   60,   20,  110,  172,  151,  205,   21,   13, 1266,   41,   41,   24,10228,10247,10207,    8,   87,   97,   68
  260,20000615,  308,   33,   33,   50,   10,  100,  151,   88,  192,   70,   42, 2039,    1,    1,    1,10245,10278,10210,    5,   77,   96,   51
  260,20000616,   11,   26,   28,   50,   10,   80,  132,   60,  182,  133,   79, 2677,    0,    0,    0,10291,10304,10277,    3,   70,   99,   45
  260,20000617,  145,   22,   23,   30,   10,   60,  149,   60,  212,  151,   90, 2954,    0,    0,    0,10297,10316,10269,    1,   64,   96,   38
  260,20000618,  174,   15,   22,   40,   10,   70,  211,   87,  287,  152,   91, 2854,    0,    0,    0,10247,10267,10215,    2,   58,   88,   35
  260,20000619,  187,   31,   35,   50,   10,  100,  257,  174,  335,  153,   91, 2864,    0,    0,    0,10176,10212,10156,    0,   59,   89,   36
  260,20000620,  188,   20,   25,   50,   10,  110,  259,  178,  336,  148,   88, 2764,    0,    0,    0,10126,10154,10106,    2,   69,   96,   41
  260,20000621,  218,   38,   42,   70,   20,  130,  205,  162,  269,   50,   30, 1629,   23,   10,    5,10124,10134,10105,    6,   73,   85,   53
  260,20000622,  218,   43,   44,   70,   30,  140,  163,  134,  200,   37,   22, 1196,   21,   34,   15,10138,10147,10126,    6,   76,   89,   59
  260,20000623,  233,   46,   49,   70,   20,  140,  151,  121,  198,   21,   13, 1060,   53,   59,   14,10149,10158,10134,    7,   84,   96,   70
  260,20000624,  274,   32,   34,   50,   10,  110,  135,  114,  176,   43,   26, 1365,   50,   83,   21,10147,10161,10138,    6,   84,   97,   64
  260,20000625,  302,   32,   34,   50,   20,  110,  127,  104,  151,    7,    4, 1127,   13,    8,    4,10188,10219,10160,    7,   80,   95,   66
  260,20000626,  312,   33,   34,   60,   10,  120,  124,   71,  161,   49,   29, 1604,    0,   -1,   -1,10240,10258,10218,    5,   69,   93,   52
  260,20000627,  331,   28,   27,   40,   10,   80,  123,   50,  175,   92,   55, 2193,    0,    0,    0,10235,10255,10211,    4,   73,   97,   56
  260,20000628,  323,   28,   26,   50,   10,  100,  124,   61,  172,   78,   47, 1860,    0,    0,    0,10204,10211,10197,    5,   72,   95,   51
  260,20000629,  290,   30,   30,   50,   10,   90,  132,   83,  175,   90,   54, 2517,    0,   -1,   -1,10199,10206,10189,    5,   65,   88,   48
  260,20000630,  329,   18,   20,   30,    0,   90,  137,   55,  194,  114,   68, 2590,    0,    0,    0,10157,10187,10128,    3,   72,   97,   52
  260,20000701,   79,   21,   22,   30,   10,   50,  136,   85,  165,    1,    1,  676,   30,   27,   19,10111,10126,10105,    8,   87,   96,   73
  260,20000702,   93,   10,   19,   30,   10,   50,  190,  141,  249,   39,   23, 1881,    0,   -1,   -1,10105,10118,10090,    7,   81,   98,   55
  260,20000703,  324,   20,   20,   40,    0,   80,  194,  131,  245,   69,   41, 2034,   14,   36,   35,10091,10102,10082,    5,   77,   98,   49
